rec_id, given_name, surname, street_number, address_1, suburb, postcode, state, date_of_birth, age, phone_number, soc_sec_id, blocking_number 
rec-822-org,   Alisha, Morita, 12, 37th Ave, Volcano, 85075, nv, 20170324, 30, 480 0445917, 8725229, 6
rec-2794-org,   Alisha, Takemoto, 77, Kaaahi Pl, Keokea, 92712, hi, 19240504, 32, 602 5061491, 4880732, 9
rec-1736-org,   Alisha, Burgess, 20, Upper St, Tiki Gardens, 90202, az, 19490314, 34, , 7838109, 3
rec-1634-dup-0, Alisha, 'Palwni', 6, Ihiloa Pl, Pudko, 96746, , 19941121, 25, 213 1500619, 2033026, 3
rec-1091-dup-0, Akiyama, Alisha, 7, 1 Stn, Papaikou, 90270, az, 19560405, 33, 480 7597064, 1350654, 4
rec-1697-org,   Alisha, Davis, 10, Palamea Ln, Kealakekua, 85208, wa, 19550313, 34, 310 1046473, , 8
rec-1951-dup-0, La, Alisha, 97, Ehupua Pl, Kahaluu, 85028, nq, 19450821, 32, 310 0176107, 3696232, 4
rec-609-org,   Alisha, Kealakekua, 4, Anapalau Pl, Maunawili, 85075, wa, 19360305, 24, 310 4783909, , 4
rec-1774-dup-0, Alisha, Yogl, 34, Ihiloa Pl, Kealakekua, 96705, hi, 19881006, 32, 310 4927394, , 8
rec-2189-dup-0, , Nonaka, 180, Beckwith St, Vol acno, , hi, 20000612, 26, 423 8021327, , 8
rec-605-dup-0, Alisha, Sanders, 3, KaumakaPl, 'Paoa', 96774, , 19901221, , 480 1658123, , 4
rec-2985-org,   Alisha, Christensen, 5, Tampa Dr, , 90290, or, , 28, 310 0541292, 6343687, 5
rec-306-dup-0, , Akiaaja, 90, Makuahine St, , 85030, nv, 19830802, 10, 206 1420124, 5972458, 6
rec-1054-org,   Alisha, Sugiyama, 89, Catlin Dr, Papaikou, 90290, az, 20210412, 31, 480 7747732, 9791580, 0
rec-2074-dup-0, Burton, Alisha, 119, Country Club Rd, Paauijo, 85283, az, 19261108, 37, 213 2280689, 7845454, 9
rec-1546-dup-0, Alisha, Matsuvaba, 124, Hanohano, Hawaiiab Zcres, 90270, az, 19571017, 92, 213 3614687, 7608246, 7
rec-853-org,   Felisa, Freeman, 195, Hema Pl, Volcano, 96746, hi, 19841103, 32, 206 1649827, 2835946, 7
rec-648-org,   Alisha, Ancheta, 45, Melia Ct, Royal Kunia, 85274, az, 20120301, , 213 6158418, 4546359, 2
rec-963-dup-0, Lum, Ridg e, 25, Kipu Pl, 'Orchielands Estates', 90290, az, 20180308, 37, 253 0117924, , 9
rec-1227-org,   Alisha, Campos, 9, S Rd, Makawao, 85043, , 19310823, 33, 808 9826704, 7876409, 0
rec-978-dup-0, Alisha, Yasyda, 5, Hunalewa St, Kealakemua, 90290, or, 20120914, 8, 602 2798453, 8344274, 3
rec-478-org,   Yvette, Hill, 24, N Nimitz Hwy, Paukaa, 89114, az, 19760508, , 213 7525429, 6509194, 3
rec-2522-org,   Ridge, Vasquez, 13, Ulupono St, Haliimaile, 89121, hi, 19650215, , 602 6867673, 9682647, 3
rec-466-dup-0, Alixa, Raympmd, 4, Likii Pl, Ahuimanu, 96750, , 19771110, 26, 206 4443325, 2595022, 0
rec-2941-org,   Alisha, Iida, 12, Moffet St, Mauna Loa Estates, 85268, az, 19911205, 28, 213 5503211, 8233799, 4
rec-2327-dup-0, Alisha, Harvey, 1, Bougainvioe Loop, Royal Hawaiian Estates, 96747, , 19820304, , 206 8801840, , 5
rec-2403-org,   Alisha, Nakagawa, 7, Liliuokalani Ave, Keaau, 85250, nv, 20131026, , 253 0363967, , 6
rec-500-dup-0, Alisha, , 8, OpihixSt, Tiki Gardens, 89124, hk, 20200502, 9, 206 6614116, , 4
rec-1614-dup-0, Alisha, Davis, 2, Mokunoi Pl, 'Kwumakani', 85705, nv, 19240930, 35, 310 2508441, 9432458, 1
rec-1868-org,   Alisha, Russell, 37, Kahale, Kalaeloa, 90296, hi, 19530520, 29, 213 0985831, , 7
rec-2917-org,   Alisha, Obrien, 21, Sereno St, Paauilo, 96746, nv, 19641130, 24, 310 2306213, , 6
rec-116-dup-0, Alisha, 'Aunakea', 48, Hunnewell Pl, Volcano, 90209, nq, 20071019, 26, 206 0599863, 5673125, 0
rec-1452-org,   Alisha, Davis, 67, Kokio Ln, Volcano, 90290, hi, 19550409, 28, 480 0193273, 3847840, 5
rec-1630-org,   Alisha, Dumlao, 43, Holomoana St, Discovery Harbour, 89138, hi, 19600417, , 310 9020550, 6946936, 1
rec-742-org,   Alisha, Sakai, 11, Alakoko St, Hilo, 85250, az, , 28, 206 0172818, , 9
rec-1280-dup-0, Alisja, 'Oksda', 22, Velez Rd, Kaumakani, 90212, wa, 19921125, , 310 7312214, , 1
rec-2057-org,   Hannah, Nakahara, 3, Hiehie St, Pakala Village, 85275, hi, 19590612, 30, 213 8200037, , 1
rec-2287-dup-0, Aliaka, Chctok, 9, Holelua Pl, , 85041, hi, 19640221, 34, 808 3382520, 3713358, 5
rec-2306-org,   Alisha, Matsunaga, 22, Leahi Ave, Olinda, 89114, wa, 19500408, 37, 602 7629582, , 8
rec-1742-org,   Alisha, , 2, Ilikini Rd, Kahaluu, 89130, az, 19940427, 36, 423 8006789, 3076862, 1
rec-1015-dup-0, Althea, Akamibw, 54, Anapalau Pl, Kamali, 85043, or, 19830806, 30, 602 6371639, , 3
rec-1778-org,   Alisha, Oki, 8, Paau Hua Camp Rd, Wahiawa, 89145, , 19670930, , 253 5615618, 8823600, 0
rec-312-org,   Alisha, Mann, 15, Okoa St, Royal Kunia, 90290, or, 19230421, , 480 6914157, , 8
rec-2124-org,   Alisha, Kealakekua, 43, Fort St, Puako, 96770, , 19630623, 30, 480 9603443, 2953277, 4
rec-2407-org,   Alisha, Asuncion, 17, Halemaumau Pl, Waimea CDP, 96795, hi, 19291207, 30, 602 2414264, 9292811, 2
rec-1203-org,   Alisha, Rice, 21, Kamole St, Waipahu, 85075, , 19240330, , 602 6703297, , 5
rec-1862-org,   Alisha, Takemoto, 113, Lei Ohai Pl, Eleele, 85043, hi, 19961121, , 310 0285319, , 0
rec-261-org,   Alisha, Oh, 52, Flame Pl, Paauilo, 90290, , 19381121, 32, 310 0667565, , 2
rec-2066-org,   Daniella, Hill, , Pohina St, Orchidlands Estates, 89138, nv, 19821002, 32, 310 6048316, , 1
rec-433-org,   Alisha, Ailani, 28, Nani ka�ka, Paauilo, 85250, az, 19991226, 9, 602 8590192, , 9
rec-1660-org,   Alisha, Uehara, 9, Ala Puumalu St, Iroquois Point, 90274, hi, 19601230, 30, 480 5734344, 5576206, 6
rec-974-dup-0, Alishw, Chbk, 26, Olopj St, Puako, 90290, or, 19960301, 37, 602 2956798, 7925591, 5
rec-21-org,   Alisha, Okumura, 9, Puowaina Dr, Puako, 90201, hi, 19840526, 35, 206 7144422, , 1
rec-290-org,   Alisha, Chock, 211, Kaulana Way, Volcano, 90251, nv, 19430722, 30, 602 5800994, , 2
rec-2643-org,   Alisha, Moore, 31, Gulston St, Hawaiian Ocean View, 89124, , 19420528, 37, 423 2462731, , 8
rec-1622-org,   Alisha, Burgess, 5, Reeves Loop, Paauilo, 85224, hi, 19550428, , 213 6443612, , 3
rec-81-org,   Alisha, Ali'ikai, 246, Mokunoio Pl, Keaau, 85231, hi, 20040914, 27, 480 1048867, , 8
rec-2441-org,   Alisha, Chock, 9, Bougainville Loop, Honomu, 96768, nv, , 28, 206 0293488, , 0
rec-279-dup-0, Alisha, Uehara, 6, Reeves Liop, Waikoloa Village, 85237, , 19220426, , 602 4637510, , 1
rec-2637-dup-0, Alshq, Hilo, 93, Alaweo St, Volcajo, 90290, hi, 19310219, , , 4420980, 4
rec-1858-org,   Alisha, Tsuda, 7, Puowaina Dr, Volcano, 89113, az, 20041008, , 206 8634748, , 8
rec-405-dup-0, Hannnh, 'Ahdres', 212, Charles St, Eden Roc, 85043, nf, , , 423 8377971, , 5
rec-2292-dup-0, Hannag, Name, 24, Puamamane St, Schofieldaarracks, 96747, aa, 19480212, 22, 213 9228178, , 6
rec-1941-org,   Alisha, Ainakea, 34, Hale-makai, Kaiminani, 96757, az, 20160917, 33, 206 4666395, , 1
rec-35-dup-0, Donny, Watson, 6, Kipu Ll, Volcagno, 89138, hi, 19610625, 38, 808 9004110, 1704094, 8
rec-981-dup-0, Alisha, Julian, 41, Pani zf, Tiki Gardens, 85030, az, 19620103, 33, 423 7509629, , 2
rec-339-org,   Alisha, Ferguson, 89, Naupaka Pl, Wahiawa, 96762, az, 19781206, 28, 480 4748372, 5794668, 1
rec-1645-org,   Alisha, Davis, 6, Anapalau Pl, Kawela Bay, 90264, az, , 32, 206 6482619, , 1
rec-2283-org,   Alisha, Punahele, 12, Anapalau Pl, Puako, 85011, , 20090224, 43, 423 1171618, , 3
rec-2972-org,   Alisha, Owen, 367, Kipu Pl, Wailua Homesteads, 85211, or, 19880226, 29, , , 1
rec-1136-dup-0, Alisha, Chpck, 53, Thatche rCt, 'Iahluu', 92706, nb, 19380124, 29, 310 8810510, , 8
rec-1846-org,   Alisha, Hiapo, 500, Koloa St, Tiki Gardens, 85269, wa, 19641008, 8, 808 6418903, , 5
rec-2372-org,   Alisha, Chock, 46, Klebahn Pl, , 90254, hi, 19540608, 9, 206 2142456, , 2
rec-2143-dup-0, Okumura, Alisha, 73, Alo Ai St, Kahaluu, 85247, az, 19931204, 30, 808 6318680, 8635884, 7
rec-314-org,   Alisha, Izumi, 65, Naupaka Pl, Kailua, 96762, az, 19321030, 34, 310 5586550, 4555616, 3
rec-1350-org,   Gail, Vierra, 3, Mahie St, Fern Forest, 85248, nv, 19631225, 21, 808 0622010, , 0
rec-1832-org,   Jack, Akiona, 32, Naakea Pl, Pakala Village, 89121, hi, 20111017, , 253 8179460, 8531989, 7
rec-2249-org,   Mehana, Furtado, 134, Kaumaka Pl, Royal Hawaiian Estates, 85212, az, 19620912, 29, 808 6933066, , 8
rec-853-dup-0, Felisa, Freeman, 27, Hema l, Volcon, 96746, hi, 19841103, 32, 206 1649827, 2835946, 7
rec-226-org,   Alisha, Oda, 126, Aliamanu Dr, Paia, 96704, az, 19900602, , 480 2140532, , 1
rec-574-dup-0, Aliqsha, Fontanlula, 16, Helo Pl, Wahiawa, 85251, , 19950520, 19, , 5609828, 4
rec-244-dup-0, Alisha, Yoshimoto, 15, Lanipuki Pl, 'Ouako', 89138, nv, 19940205, 34, 480 3220710, , 3
rec-2111-org,   Alisha, Holland, 213, Kawika, Kapalua, 85014, hi, 20101105, 27, 808 7846792, , 2
rec-526-dup-0, Alihsa, Scott, 14, Polohi Pl, 'Kealqkexua', 89124, az, 19790626, 22, 423 2525517, , 5
rec-469-dup-0, Alisha, Yoi, 4, Kaumaka Pl, 'Pahbpa', 85025, az, 19980312, 24, 206 8409617, , 3
rec-1826-org,   Alisha, Ahuna, 24, Nu Pl, Volcano, 85250, az, 19520826, , 213 2261852, , 2
rec-641-dup-0, Aisha, 'Takemol', 148, State Route 200, Kalaeloa, 89124, or, 19740926, 29, 423 2897031, 2157637, 6
rec-1654-org,   Alisha, Butler, 163, Kahikolu Way, Haena, 85211, nv, 19350716, 28, , , 8
rec-1469-dup-0, Alisha, Payne, 21, Kalena Dr, 'Haliimaolr', 85256, nd, 19731212, 37, , 1910825, 4
rec-961-org,   Alisha, Chock, 76, Keopua St, Fern Acres, 89121, nv, 19900315, 36, 423 4425144, , 8
rec-1422-org,   Alisha, Chock, 25, Bougainville Loop, Volcano, 96746, nv, 19781215, , 206 5193176, , 9
rec-2960-org,   Alisha, Obrien, 213, Cavalry Rd, Kahaluu, 90290, nv, 19390117, 28, , , 0
rec-2942-org,   Alisha, Tanigawa, 7, Hauiki St, Nanakuli, 85043, hi, , 23, 808 5551462, 7567803, 7
rec-2519-dup-0, Alissja, 'Dhock', 31, Hammerberg St, Kahaluu-Keauhou, 89133, az, 19761202, 37, 310 2875743, , 1
rec-1666-org,   Alisha, Barker, 18, Kipu Pl, Lihue, 90274, az, 19330519, 30, 213 7898808, , 7
rec-746-org,   Yvette, Aukai, 5, Ahana St, , 92728, nv, 19940701, , 310 7515836, , 0
rec-1430-org,   Alisha, Ibarra, 38, Amapa Pl, Volcano, 85224, az, 19210920, 37, 213 7064872, , 1
rec-2378-dup-0, Alisha, Lw, 65, Kipu Pl, Wailea, 96795, nv, 20110209, , , , 5
rec-1044-org,   Alisha, Pedro, 3, Kaumaka Pl, Kahaluu-Keauhou, 96766, az, 19390608, 34, 310 6258791, 1121866, 9
rec-1445-dup-0, , 'Ysmanakw', 33, Anapalau Pl, Volcano, 90292, hi, 19970221, , 310 5258551, 8951003, 0
rec-617-org,   Alivia, Hayashi, 34, The Mall St, Kaanapali, , az, 19681214, 32, 253 4301361, 8270806, 4
rec-1000-org,   Alisha, Okada, 274, Ihiloa Pl, Waimea CDP, 89138, or, 19310525, 29, 423 6323331, , 5
rec-2298-org,   Alisha, Carpenter, 38, Kipukai Pl, Volcano, 96709, hi, 20100324, 13, 423 5880879, 3808764, 7
rec-1931-org,   Alisha, Takenaka, 4, Kipu Pl, Puako, 85086, hi, 19451121, 8, 213 3443039, 3103584, 0
rec-1253-dup-0, Alisha, Chocqk, 3, Mahie St, Kealakekua, 85282, wa, 19441116, 33, 808 8175779, 4781889, 7
rec-1073-org,   Malcolm, Furukawa, 73, Puowaina Dr, Hanamaulu, 85260, az, 20000219, , 480 2914666, , 3
rec-666-org,   Alisha, Yap, 109, Ala Kipa St, Volcano, 89135, az, 19791019, 10, 213 1401828, , 0
rec-846-dup-0, Alisha, 'Dhock', 4, Kipu Pl, 'Rern Afres', 90231, az, , , 213 1345424, 7487954, 5
rec-2710-org,   Alisha, , 20, Lincoln Ave, Kahaluu, 85250, az, 20181018, 37, 602 0861622, , 8
rec-360-org,   Alisha, Matthews, 6, Velez Rd, Volcano, 85250, az, 19590829, , 253 3276573, 5509393, 6
rec-916-dup-0, Alisa, Choow, 17, , TikiGardens, 85219, hi, 19301011, , 480 6322232, 8970035, 0
rec-1328-org,   Alisha, Wilson, 152, Anapalau Pl, Waipio Acres, 90274, wa, 19390914, 10, 808 5428714, , 5
rec-2421-dup-0, Alisha, Borfes, 6, Pualanl Way, Olihda, 85219, , 19840420, , 253 7483663, 6232646, 5
rec-635-dup-0, Alisha, 'Ramayo', 9, , 'Puap', 85224, or, , 32, 480 3032938, 8764496, 4
rec-730-org,   Alisha, Imada, 40, Mokunoio Pl, Kealakekua, 92705, or, 19670111, , 808 9601568, , 8
rec-1483-org,   Alisha, Gutierrez, 34, Adams Ln, Leilani Estates, 96770, az, 20180718, 30, 480 3283838, 6604780, 9
rec-2648-dup-0, Alishz, , 275, Naupaka Pl, Kahaluu, 96077, or, 19710302, 33, 206 0825731, , 7
rec-453-dup-0, Alisha, Daniels, 51, Mokunoio Pl, 'Halaul'z, 85075, nv, 19530408, 32, 206 7284234, 9461720, 0
rec-2972-dup-0, Alish, Owek, 3, Kipul Pl, Wailua Homesteads, 85211, or, 19880226, 29, , , 1
rec-2566-org,   Alisha, Chock, 13, Liholiho St, Volcano, 85260, az, , 26, 213 0593142, , 8
rec-386-org,   Masayuki, Morimoto, 11, Naupaka Pl, Puako, 85043, hi, 19601016, 26, 423 1446358, 6961872, 4
rec-1410-org,   Alisha, Kaipo, 4, Makiki Pl, Mauna Loa Estates, 85224, nv, 20090925, 38, 253 1952432, 4483586, 9
rec-202-dup-0, Hajime, Ainakea, 4, 40th bve, Volcano, 89152, wa, , 16, 213 3831644, , 5
rec-2926-dup-0, Alisja, Bareett, 92, Keopua St, Ahuimanu, 90296, az, 19360801, 35, 310 8905318, , 8
rec-1558-dup-0, Alisha, 'Hkil', 170, Ihiloa Pl, Volcano, 85061, nv, 19251108, 14, 808 9028078, 5673765, 5
rec-224-org,   Alisha, Miura, 12, Kipu Pl, Waimea CDP, 89121, tx, 19571206, 29, 602 7327694, 4170796, 2
rec-319-org,   Alisha, Chock, 15, Kahiau Loop, Pakala Village, 90290, nv, , 32, 602 5997336, 7830795, 8
rec-2021-dup-0, Alisha, Kkea, 10, Hibiscus St, 'Dwa Bach', 85043, az, , , , 8681170, 9
rec-304-org,   , Oishi, 1730, Hiki St, Tiki Gardens, 85222, az, 20110804, 25, 808 7918924, , 3
rec-217-org,   Alisha, Barrett, 4, Koloa St, Pakala Village, 85043, az, 19740322, 13, 480 0799829, 9995671, 6
rec-902-dup-0, 'Alishs', Chock, 10, Noeau St, Mauna Loa Estates, 85003, hi, 19440313, 39, 213 4453724, 9375386, 2
rec-1948-org,   Florentina, Simpson, 11, Shower Pl, Napili-Honokowai, 90212, , 19251108, 28, 808 8104105, , 1
rec-350-dup-0, , La g, 8, Hale-amkai, 'Volcwno', 89153, nv, 19480820, 33, 602 9546754, , 1
rec-2875-org,   Alisha, Jose, 57, Pack Trail, Volcano, 89121, wa, 19460312, 24, 602 2359712, 1743432, 8
rec-1099-dup-0, 'Alishs', Holland, 948, N Kukui St, Paauilo, 85260, hk, 20140126, , , , 0
rec-589-org,   Carissa, Yasuda, 44, Noeau St, Hauula, 90296, az, 19970110, 34, 423 0291771, , 5
rec-1212-org,   Hema, Mark, 11, Hoolokahi St, Kapalua, 90212, az, 19960530, , 253 2313000, 4347148, 3
rec-2466-org,   Alisha, Sing, 31, Ionakana, Laupahoehoe, 85254, az, 19940523, 35, 213 0742035, 5455472, 9
rec-1441-dup-0, Alish, Kv, 63, Kekona Pl, Lake, 85041, aa, 19981102, 27, 213 4394484, , 2
rec-2113-org,   Alisha, Fernandes, 10, Lunalilo Home Rd, Mauna Loa Estates, 85043, hi, 19410725, , 213 8033652, 1650576, 9
rec-557-org,   Alisha, Davis, 18, Kaumakani Pl, Wailea, 90290, or, 20111024, 28, 213 1915666, 8262909, 1
rec-1074-dup-0, Alixhz, Ibarri, 22, Smith St, Napili-Honokowai, 90290, wa, 20071023, 26, 253 0909292, 9541862, 3
rec-1961-dup-0, Alisha, Dougelas, 4, , Volcai, 90290, as, 19810702, 13, 310 4792907, , 7
rec-180-dup-0, Alisha, 'Dhock', , Mao Ln, Kapaau, 85126, nv, 19351003, 26, 310 3698579, , 0
rec-887-dup-0, Alisha, Ld, 569, Tecomt Pl, Volcano, 85075, wa, 19831024, 12, 253 1575200, , 4
rec-2096-dup-0, Alisha, Holland, 9, Naupsia Pl, 'Naalegu', 90290, az, 19520611, , 213 0374643, , 1
rec-698-dup-0, Shere, Hollarmd, 85, PanuiwSt, Omao, 90255, hi, , 10, 253 6023966, , 1
rec-2898-org,   Alisha, Barker, 13, Lincoln Ave, Hanapepe, 85224, hi, 19980414, 28, 602 6744452, , 2
rec-519-org,   Alisha, Matsunaga, 108, Kipu Pl, Captain Cook, 89135, az, 19250926, , , , 0
rec-2860-org,   Alayna, Kobashigawa, 5, Halawa Dr, Napili-Honokowai, 85247, , 19951118, 30, 480 9895349, , 8
rec-1636-org,   Alisha, Hill, 21, Ihiloa Pl, Paauilo, 85041, hi, 19510607, 25, , 4943851, 0
rec-1084-org,   Alisha, Souza, 76, Nana Honua St, Pupukea, 85063, az, 19630910, 34, 808 1431791, 7391375, 1
rec-2731-org,   Morris, Perreira, 53, Hale-makai, Volcano, 85075, az, , 31, 213 3995067, 2232471, 2
rec-2524-dup-0, Alisdad, Okumura, 74, Esther St, Hawi, 96746, az, 19200228, 20, 808 4501981, , 1
rec-1623-org,   Alisha, Tamashiro, 115, Makalika Ct, Puako, 89108, hi, 20190627, , 213 9221020, , 6
rec-2912-dup-0, 'Ridgw', Bright, 05, Naupaak Pl, Puako, 96574, az, , 20, 213 6120035, 5188772, 2
rec-463-dup-0, Ridge, Kauhne, 12, MakuahiveSt, 'Svhofield Barracks', 96477, hi, 19380525, 34, 808 7856824, , 1
rec-1104-dup-0, Alisha, Bright, 9, 15ty aDt, 'Jaaa wa', 96710, wa, 19391226, 31, 480 7415680, 6716462, 6
rec-2009-org,   Alisha, Ohara, 23, Anapalau Pl, Puako, 85029, az, 20130603, 27, 213 9979921, 1928288, 3
rec-1191-org,   Alisha, Holland, 74, Naakea St, Volcano, 85075, or, 20100206, 25, 310 5048727, , 5
rec-2874-org,   Alisha, Matsunaga, 2, N Kukui St, Kaumakani, 89124, hi, , 27, 480 9985420, , 6
rec-292-org,   Alisha, Barker, 42, Waipio Valley Rd, Kapalua, 90296, hi, 19200106, 39, 423 8614077, , 7
rec-2400-org,   Alisha, Chai, 3, N Kukui St, Mauna Loa Estates, 85075, tx, 19260214, 36, 310 2988490, , 2
rec-2873-dup-0, Alsh, Holland, 25, Ala Haukulu Pl, Kalaeloa, 85237, az, 19520701, 34, 213 8605697, , 9
rec-2146-org,   Alisha, Jenkins, 16, Kamoamoa Hmstd Rd, Hawaiian Paradise Park, 96769, az, , 27, 213 3118913, , 9
rec-666-dup-0, 'Alishs, Yap, 109, Ala Kgipa St, Volcano, 89235, az, 19791019, , 213 1401828, , 0
rec-1791-org,   Alisha, Tanigawa, 16, Sereno St, Waihee-Waiehu, 85272, hi, 19671124, 35, 423 6401155, 3596683, 7
rec-160-dup-0, Alisha, Matsunaga, 4, Bougainville Loop, 'Volcani', 96745, as, 19710619, 43, 808 9003575, , 0
rec-62-org,   Alisha, Burke, 2017, Frear St, Waikapu, 85041, az, 20121121, , 213 2659871, 7782178, 9
rec-795-org,   Alisha, Ha, 47, Kapaakea Ln, Pearl City, 90290, az, 20011118, 8, 423 4251579, 7888089, 8
rec-996-org,   Alisha, Yasuda, 143, Tampa Dr, Orchidlands Estates, 89124, hi, , 31, 206 7396641, 8401427, 8
rec-2179-org,   Alisha, Rose, 28, Anapalau Pl, Puhi, 89124, wa, 20100714, , 480 1490289, , 6
rec-1365-dup-0, 'Alisga', Koa, 2, Eha Pl, Olozlf, 96745, wa, 19641010, , 253 0502441, , 9
rec-493-org,   Alisha, Chock, 4, Donahue Rd, Hawaiian Ocean View, 85219, az, 20140509, 26, 206 2339313, 4892762, 9
rec-1081-org,   Alisha, Chock, 26, , Kamaili, 96795, tx, 20200309, , 213 8245572, , 0
rec-158-org,   Hema, Yogi, 632, Kamoamoa Hmstd Rd, Paauilo, 85290, wa, 19980713, , 480 5780707, 2809288, 6
rec-446-org,   Alisha, Anela, 14, Upper St, Maunaloa, 85216, az, 19310528, 32, 310 5154070, , 6
rec-2310-dup-0, Alisha, Iksipka, 60, Kalania Pl, Kealakekua, 96746, wa, 19320611, 35, 423 3970891, , 5
rec-2022-org,   Morris, Takemoto, 15, Bougainville Loop, Volcano, 96727, , 19261008, 23, 602 0232704, , 1
rec-1161-dup-0, Alisha, Keandra, 03, Bamboo Pl, 'Kaipu CDP', 85629, hi, 19410718, 30, 213 0289346, , 8
rec-73-dup-0, 'Alisbs', Brivt, 19, Anapalau Pl, Volcano, 96746, wa, 19330903, , 602 0742380, , 3
rec-2485-org,   Alisha, Yogi, 135, , Kalaeloa, 85216, az, 20070406, 25, 253 8360638, 3821263, 7
rec-1323-org,   Alisha, Yamashiro, 104, Thatcher Ct, Volcano, 90290, or, 19490226, , , , 6
rec-2936-dup-0, 'Alisg'a, La, 42, NaupakaPl, Ewa Gentry, 85224, nq, 19800802, , 206 9986566, , 8
rec-1549-dup-0, Alisha, Iida, 10, KiapuS t, Fern Forest, 97693, hi, 19680705, 34, 423 1217472, , 8
rec-2476-dup-0, Alisha, Briglht, 10, Liliha St, 'Kaumskani', 96747, hi, 19790926, 30, 253 4630628, , 5
rec-1008-org,   Alisha, Tamayo, 13, Paa St, Punaluu, 96746, hi, 19910326, 8, 213 0456515, , 9
rec-2052-org,   Alisha, Nakano, 34, Meanui Way, Waipio Acres, 85220, nv, 19430513, 28, 253 4839791, 5989040, 2
rec-993-dup-0, 'Alishs', Holt, 134, Macadamia Pl, 'Voocano', 90242, az, 19350210, 22, 602 1660538, 5014143, 3
rec-2625-org,   Alisha, Kaulana, 10, Nikolo St, Kalaheo, 96768, hi, 19560627, 30, 213 8136615, , 8
rec-1068-org,   Kawika, Hill, 20, 7th Ave, Volcano, 89124, hi, 20050609, 21, 206 5723621, 2010614, 1
rec-2429-dup-0, Tom, Alisha, 1585, Sing Loy Ln, Orchidlands Estates, 85072, v, 19360307, 25, 602 8089899, , 7
rec-375-dup-0, Alisha, Chock, 3, Sereno St, Seaview, 96719, hi, 19900608, 30, 480 0159278, , 5
rec-2705-org,   Alisha, , 197, Anapalau Pl, Eden Roc, 85251, nv, , 27, 213 3423828, 2904770, 3
rec-12-org,   Alisha, Chock, 84, Reno Rd, Royal Kunia, 85260, nv, 19760728, 23, 602 6005227, 2237023, 1
rec-2319-org,   Alisha, Kealakekua, 15, Anapalau Pl, Waiahole-Waikane, 96760, az, , 21, 808 5366363, 2562035, 7
rec-1218-org,   Alisha, Ku`u Hoaloha `Oi, 168, Nani ka�ka, Ewa Beach, 90290, nv, 19730621, 22, 206 7884550, 4923787, 9
rec-944-org,   Alisha, Chock, 40, Liliha St, Tiki Gardens, 85075, nv, 19460507, , 423 2664919, , 6
rec-1876-org,   Alisha, , 5, Montgomery Dr, Kealakekua, 96745, az, 20090409, 28, 206 1057097, , 6
rec-1101-org,   Hannah, Vierra, 17, Anapalau Pl, Volcano, 96731, wa, 19780805, 24, 480 4584660, , 0
rec-2304-org,   Alisha, Yamanaka, 37, Bougainville Loop, Kahuku, 89124, nv, 19720801, 31, 480 0973646, , 6
rec-935-dup-0, , 'Kwalakekua', 233, Kaauhuh rd, Kaumakni, 96792, , 19691221, 25, 808 3472361, 2554045, 5
rec-1657-org,   Alisha, Kim, 2, Ama Rd N, Volcano, 85273, az, 19270104, 25, 310 9307076, 4003269, 6
rec-192-org,   Alisha, Ahn, 16, Kipu Pl, Hawi, 89124, az, 19611002, 10, 808 9099486, 3566360, 1
rec-2770-org,   , Pedro, 19, Kapalu St, Volcano, 96767, or, , 32, 808 3994119, 1308571, 0
rec-2547-org,   Alisha, Yamasaki, 6, Ahi Pl, Ainaloa, 85085, wa, 19300417, , 808 6425407, , 2
rec-748-org,   Alisha, Maruyama, 18, Pharis Pl, Royal Kunia, 92708, wa, 20041004, 29, 213 3839831, , 2
rec-1334-dup-0, 'Alishs', 'Tajemoto', 7, Lakh, Hauua, 96707, , 19240917, 26, 206 6814627, 1738223, 5
rec-1789-org,   Alisha, Holt, 7, Anapalau Pl, Volcano, 85224, hi, 19560201, 10, 480 2592705, , 5
rec-2868-org,   Alisha, Keola, 13, Paine Cir, Volcano, 85260, , 19240306, 32, 310 5405862, 8610224, 4
rec-207-dup-0, 'Alisga', Andrews, 45, Kokea St, Makabao, 89124, az, 19351114, , 808 2092121, , 1
rec-16-dup-0, Alisha, Joe, 37, Hauiki St, Kaloko, 85045, ay, , 33, 808 2234971, 8548718, 3
rec-1304-org,   Alisha, Hill, 16, Liliha St, Waipio Acres, 90212, or, 20101104, 30, , , 8
rec-1504-org,   Alisha, Rodrigues, 13, Pacific Heights Rd, Kekaha, 89147, az, 19320203, 33, 213 7254134, , 2
rec-753-org,   Alisha, Becker, 2630, Kaholo, Wainaku, 96746, nv, 19440801, , 602 8448403, 9355237, 3
rec-2742-org,   Alisha, Lynch, 12, Oshiro Camp Rd, Puako, 85224, az, 19701229, 33, 808 2748433, , 7
rec-2630-dup-0, Hana, Uehara, 689, Nan uPl, Pakala Village, 96710, wa, 19680324, 33, 253 8268878, , 7
rec-1895-org,   Alisha, Gardner, 25, , Tiki Gardens, 85043, az, , 22, 310 6261312, 8182607, 4
rec-1377-dup-0, Alisha, Yamanlaka, 7, Kapiolano Blvd, Schofield Barracks, 90246, hi, , 29, 253 7106086, , 3
rec-86-org,   Alisha, Chock, 43, Hahaione Pl, Waiohinu, 89104, hi, 20010409, , 213 4280781, 2986715, 3
rec-281-org,   Nikki, Matsumoto, 69, Thatcher Ct, Volcano, 96712, az, , 25, 602 8227594, 7418132, 0
